id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
77JGY,AT5D,Home Office / Study (A room in a house used for work),6,7,Yes,A person is eating a sandwich over their laptop and standing there taking selfies.,chair;desk;food;laptop;phone;picture;sandwich;table,"The person is sitting at a desk eating a sandwich and looking at something on their laptop. They stand up and take a picture of themself.;A person sits down at a computer and eats some food. The person puts the food down on the table, picks up a phone and takes a selfie with it.;A person is sitting at a desk in a bedroom taking bites out of a sandwich, puts the sandwich down, picks up a cell, stands up and takes a selfie",c051 0.00 22.10;c065 0.00 13.90;c156 0.00 13.90;c154 19.10 24.60;c011 0.00 23.70;c087 22.20 32.00;c014 0.00 22.30;c009 17.80 22.80;c016 20.90 32.00;c052 0.00 5.90;c062 15.30 22.80;c059 0.00 24.00;c067 0.00 22.10;c015 18.60 32.00;c018 18.40 23.50;c068 11.40 22.00;c061 0.00 15.40;c152 23.70 30.20,31.17
7HLTQ,PO5L,Laundry room,4,4,Yes,A person begins pouring a glass of coffee.  They then turn on the light and begin fixing the laundry machine.,clothes;coffee;cup;glass;laundry machine,A [erson is puring themselves coffee then fixing a laundry machine before walking away.,c106 8.60 17.00;c108 2.90 11.20;c005 17.50 36.00;c109 12.40 19.20;c107 2.20 19.60;c110 1.50 7.00,34.75
7K163,WG9D,Pantry,6,7,Yes,A person is closing a bag.  Then a person is leaving with a chair they are taking out of the pantry.,bag;chair,"A person puts on a bag, picks up a chair and carries it away.",c020 0.00 6.00,6.79
7SQXM,X5XO,Stairs,5,7,Yes,Person A is Sitting on a stair step holding a laptop waiting for a friend wrapped up in a blanket.,blanket;floor;laptop,A person sitting on the stairs using a laptop with a blanket around the person shoulder keeping the person warm.,c051 0.00 32.00;c072 0.00 32.00;c125 0.00 32.00,30.88
7TA23,ZDKC,Kitchen,6,7,Yes,A person in the kitchen is undressing by taking their jacket off. They begin throwing the jacket on the ground. Then they take a camera to take a picture of their shoes.,camera;clothes;doorway;floor;jacket;phone;picture;shoe;sofa;table,"A person enters a room and takes off their jacket and puts it on the floor.The person proceeds to pick up a phone and walk across the room.The person takes picture of shoes on a sofa.;The person walks into the kitchen and takes off a jacket. They then pick something up and walk toward the side. They do something with the item, turn around, and walk back.;The person walks into the room, removes the jacket, walks to the couch, takes a picture of shoes on the back of the couch and walks away.",c018 8.70 15.80;c097 0.00 3.50;c003 6.60 12.20;c015 10.00 29.70;c155 1.10 10.70;c126 6.10 11.00;c087 18.30 26.00;c017 10.00 30.00;c054 14.60 21.40;c016 17.70 30.00;c001 6.40 11.30;c000 4.50 11.00,29.42
7VHXG,PO5L,Kitchen,5,6,Yes,"A person is standing at a stove while cooking. They take something from the refrigerator, and throw the wrapper in the garbage.",food;refrigerator;something;stove;trash can,A person is cooking something on the stove. The person takes something from the refrigerator and throws it in the garbage.,c142 14.10 19.40;c143 12.30 18.10;c147 2.20 15.50;c064 22.60 29.20,28.88
7YUJR,BYF9,Living room,6,7,Yes,One person tidies up with a broom and then a vacuum while another person holding a sandwich just smiles.,broom;floor;food;sandwich;vacuum,a woman is sweeping the floor and tidying up with a brook while a man is eating food and holding a phone;There is a person standing up eating a sandwich. There is another person sweep the floor with a broom and then vacuuming.,c102 0.00 15.40;c067 0.00 30.00;c156 0.00 30.00;c127 0.00 30.00,28.62
7Z69Y,3VLX,Closet / Walk-in closet / Spear closet,5,7,Yes,"A person is tidying up their closet, afterwards they remove a bag from it and sit down on a chair and starts dressing.",bag;chair;closet;clothes;doorway;shelf;towel;wardrobe,A person hold a bag in a closet. a person gets dressed in a closet while sitting on a chair.;A person is folding clothes in the closet and taking a bag and throwing it out the floor before grabbing a sweater then sitting down and putting it on.,c020 20.90 29.70;c151 35.90 41.30;c001 0.00 18.10;c004 0.00 20.70;c059 36.20 42.50;c148 38.50 58.00;c002 29.70 41.30;c114 0.00 40.20;c021 21.20 27.20;c023 19.80 26.30;c097 24.00 30.90;c022 23.50 29.50;c037 0.00 6.20;c081 7.90 18.40,56.58
80YWL,OUKK,Living room,5,6,Yes,"One person puts a glass on a table and grasps a laptop, then closes the closet door.",cup;door;glass;laptop;table,A person is drinking from a cup. The person puts the cup down on a table then looks at their laptop. The person walks to a door and closes it.,c106 0.00 4.20;c107 0.00 7.50;c109 2.50 8.10;c051 2.40 10.50;c009 2.30 7.30;c006 8.70 14.00,13.08
866F1,9OK1,Bedroom,5,6,Yes,A person is watching something on their laptop while grasping some clothes they picked up from the floor.,blanket;clothes;laptop,A person is stting on a bed talking into a computer screen folding clothes,c051 0.00 11.00;c000 0.00 11.00;c004 0.00 6.90;c152 7.60 11.00;c072 0.00 5.10;c070 0.00 11.00,10.08
86810,EIO2,Closet / Walk-in closet / Spear closet,6,6,Yes,One person was eating near the shelf. THe other was sneezing into a blanket.,blanket;food,One person is eating food and another is sneezing and wearing a blanket.,c072 0.00 32.00;c156 0.00 32.00;c153 0.10 32.00;c154 0.00 32.00;c061 8.40 17.90,30.67
892RS,4OHY,Garage,5,6,Yes,A person is seen working in the garage on cleaning. He opens the cabinet and puts dishes inside and then begins to leave.,box;cabinet;dish;door;food;mirror;shelf;table;towel,"A person is looking in the mirror, and tidying up with a towel. A person then picks up a dish and puts it in a cabinet.;A person is tidying up boxes, a mirror, sandwich, and a chair with a towel. The person puts down the towel and picks up the sandwich on a plate and puts it inside a cabinet then walks through a doorway out of the room.",c118 16.90 26.20;c112 22.20 28.00;c034 15.50 20.80;c097 27.20 32.00;c119 21.70 26.60;c113 20.80 25.40;c033 0.00 19.40;c038 0.00 19.40;c096 0.00 8.60;c036 14.60 20.00;c006 22.30 27.90;c081 20.80 27.10;c154 0.00 32.00;c012 0.00 22.20;c120 28.80 32.00;c062 20.20 31.70;c008 21.10 26.80;c061 18.80 25.40,30.67
89MAO,54JK,Entryway (A hall that is generally located at the entrance of a house),7,7,Yes,"A person dressing in the entryway sneezes, then grabs a sandwich and takes a picture of it with a camera.",clothes;phone/camera;sandwich;sweatshirt,The person walks up to an open door. The person picks up a sweatshirt and puts it on. The person sneezes. The person picks up a sandwich and another object (I can't tell what the second object is),c067 15.80 25.00;c069 14.60 21.70;c148 0.00 16.60;c153 6.10 14.50;c015 14.90 25.00;c001 0.00 15.00;c002 0.00 14.50;c016 15.20 25.00;c087 16.90 25.00;c018 15.50 25.00,23.71
8DE6J,YA10,Bathroom,7,7,Yes,"A person stands in the bathroom, removing items from a box. The person puts them away in the cabinet, and then the person sneezes.",box;cabinet,A person is in a bathroom and is taking things out of a box and then putting them into a cabinet under the sink.,c113 18.00 23.40;c044 0.70 18.90;c154 26.50 31.90;c112 17.00 30.90;c153 27.70 33.70,33.38
8N4O9,CO87,Closet / Walk-in closet / Spear closet,6,6,Yes,"A person walks into the closet, turning on the light. The person opens the cabinet door, removes a towel, and then closes the door.",blanket;closet/cabinet;clothes;door;light;shelf;towel,"A person walks to a closet, opens the door, turns on the light, grasps a towel from a shelf, turns off the light, then leaves.;A person turns on a light and opens a door. The person walks inside and takes some towels out and turns the light off.;Person goes into the closet, turns on the light, grabs a towel, turns off the light and leaves the closet with the door still open.",c033 13.70 23.00;c035 11.30 17.70;c008 1.40 7.40;c105 19.50 23.00;c104 6.30 10.80;c113 1.80 7.30;c141 1.40 6.60;c002 10.50 19.00;c112 1.00 7.30;c070 13.60 23.00;c097 3.20 9.40;c073 11.40 17.70,22.42
8QL4N,HJJ4,Kitchen,7,7,Yes,"A person is cooking food on the stove. The person makes a sandwich with the cooked items, and eats it.",food;sandwich;stove,A person is cooking on a stove they are making a sandwich and then they eat the sandwich,c065 12.00 23.00;c147 0.00 12.30;c156 12.10 23.00;c066 0.00 13.00;c062 10.00 23.00,22.00
8QTVQ,G6WD,Living room,5,6,Yes,"A person stands in the living room, holding a pile of clothes. The person sets the pile down on a pillow.",clothes;couch;dog;man;pillow,"a man holding a bunch of clothes and putting them on the couch one by one.;A person is holding clothes and a pillow while standing in a living room, the person then starts to stack the clothes and pillow on a couch and then salutes the pile and then walks away.",c004 29.50 47.60;c001 21.50 37.30;c000 0.00 19.80,51.50
8SA46,DJ17,Recreation room / Man cave,4,5,Yes,A person is closing the refrigerator and then opening a bag of groceries on a table in the recreation room / man cave.,bag;chair;doorway;food;groceries;refrigerator;table,"A person is looking into a refrigerator. The person closes the fridge door, walks through the hallway, and sits down at a table. The person starts taking groceries out of a bag, and putting them on the table.;A person walks into a room and sits down at a table. They begin to remove groceries from a bag.",c059 6.00 36.00;c130 6.60 36.00;c009 6.70 36.00;c011 6.70 36.00;c142 0.00 3.90;c097 1.70 6.70;c063 7.60 36.00,34.83
8XL11,WG9D,Bedroom,4,7,Yes,A person sneezing as they put clothing away in their wardrobe. The person sits down on the bed.,bed;clothes;wardrobe,A person throws clothes into a cabinet.,c003 0.00 5.00;c153 1.60 7.00;c000 0.00 6.80,6.12
9777C,ZAWX,Hallway,5,6,Yes,A person is walking towards a camera while another person is smiling at a sandwich.,bed;doorway;sandwich,"One person walked through a hallway as another person sat, eating a sandwich.",c065 8.60 30.00;c067 8.60 30.00;c097 0.00 3.60;c134 6.80 30.00,29.29
98KNP,OUKK,Recreation room / Man cave,4,6,Yes,"The person started waking up, and looked down to see that the person's shoes were still on.  The person was lying on the table, and when the person realized this the person started laughing.",table,A person is lying across a table and then looks at their foot.,c010 0.00 14.40;c151 0.00 7.00;c154 21.90 28.10,27.67
9AC1T,CP6Y,Living room,7,5,Yes,One person was running instead of doing their homework. The other was working at the desk.,book;chair;desk;homework;paper;table,There are two people here. One person is sitting at the table and reading something. The other person is running around in circles.;A person sits at a table reading a book intensely while another person runs aimlessly in circles around the room.;A person sits down reading a book while another jogs around in circles in the same room.,c145 3.10 12.20;c150 8.00 18.00;c032 0.00 4.80;c011 3.10 12.20;c059 0.00 18.00;c014 0.00 18.00,17.25
9J166,54JK,Entryway (A hall that is generally located at the entrance of a house),5,6,Yes,"In the entryway, a person is opening a window while holding a book.",book;window,A person is reading from a book and then opening a window.,c090 9.90 17.50;c026 0.00 23.00;c025 17.40 21.90;c032 0.00 21.70;c092 10.50 18.70;c089 18.60 23.00,21.96
9MOH2,8718,Bathroom,6,7,Yes,A person opens the cabinet and grasps some medicine from inside.,cabinet;doorway;medicine,A person is walking through a doorway then opening a medicine cabinet and holding a medicine bottle.,c113 5.70 16.60;c128 16.00 31.00;c097 0.00 9.20,29.50
9N44Y,HJJ4,Pantry,6,7,Yes,A person looks in the cabinets and smiles. They grab a picture from a shelf and snuggle it to their body.,box;cabinet;food;man;shelf,The person in the video opened the cabinet and grabbed a small blue box out. Then the person put the box to their chest and closed the cabinet. Lastly the person walked away.;A man taking something out of a cabinet and then hugging it.,c112 12.00 17.50;c113 0.00 5.20;c063 4.20 16.20,17.42
9O889,YMXV,Living room,5,3,Yes,A person is sitting in front of a laptop and then taking medicine on the stairs.,chair;computer;cup/glass/bottle;floor;laptop;medicine;shirt;table;water,The person is working on a laptop and takes moment to have a swig of water and take some medicine.;A person is sitting in a chair holding a bottle of water. They take some medicine and drink the water. Then they play on the computer.,c052 19.10 32.00;c059 0.00 32.00;c129 0.80 18.70;c109 16.10 21.80;c106 6.30 11.20;c011 0.00 32.00;c107 0.00 21.00;c014 0.00 32.00,31.12
9OCQT,ENHU,Closet / Walk-in closet / Spear closet,6,7,Yes,A person leaves a box full of clothes on the floor then drinks a cup of water in front of a mirror.,box;clothes;doorway;floor;glass;mirror;water,"A person holds a box in front of a mirror, puts the box down, and then drinks some water in front of the same mirror.;A person carrying a box walked into a room,put  the box down on the floor pick up a bottle of water from the canter drinking the water and walked out of the room.",c126 0.00 7.50;c106 4.60 11.30;c000 0.00 3.00;c096 6.40 12.60;c040 0.00 3.60;c042 1.50 7.50;c097 0.30 5.10;c107 5.50 13.00;c110 5.40 10.10,12.29
9S0QC,EXQX,Bathroom,6,6,Yes,A person is throwing shoes at a pillow. Then the person starts leaving the room with the shoes.,bag;door;floor;shoe,A person is throwing a bag on the floor and putting on shoes,c055 6.10 21.00;c022 11.90 17.20;c008 24.40 30.50;c150 21.20 26.00;c141 23.30 29.10;c020 12.10 22.30;c021 9.70 16.90;c126 0.00 4.60,32.38
9SOKF,UTMU,Kitchen,5,7,Yes,"A person is smiling in front of the refrigerator that has a picture on it, while grasping a stack of homework.",book;dog;homework;paper;refrigerator,someone walks in the kitchen holding a stack of books and has a staring contest with their dog,c115 0.00 35.00;c152 0.20 9.90;c029 0.60 35.00;c026 0.00 35.00,34.08
9TPP3,JQ7D,Laundry room,7,7,Yes,"A person walks in, drinking coffee. They start working and folding clothes.",clothes;coffee;cup;dish,A person drinks from a mug. The person walks the a washer then starts folding clothes on top of it.;A person is walking and drinking a cup of coffee. A person puts the coffee down. A person is then folding/tiding up some clothing.,c106 0.00 8.40;c107 4.40 9.30;c109 5.30 9.90;c004 6.80 31.00;c118 0.00 9.00;c005 5.90 31.00;c000 9.10 20.90;c000 21.20 29.30;c000 16.30 20.90;c001 16.60 21.80;c002 8.40 13.30;c002 19.20 24.10;c119 4.50 10.10,30.42
9W681,ZSRZ,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,A person is holding a towel and a bag then leaves.,bag;door;towel,A person is standing in a hallway with a towel. They open a door and walk out.;A person is holding a bag and a towel. They walk out the door with both of them.,c020 0.00 14.00;c033 0.00 14.00;c006 7.70 14.00;c008 1.40 10.00;c097 6.20 14.00;c141 1.60 13.70,12.67
9X8YH,WG9D,Dining room,3,7,Yes,One person runs in with a box of food and puts it down by a phone and a jar of medicine.,book;box;table,The person is placing a box onto a table.;A person walks over to a table and sets a book down on the table.,c009 0.00 4.00;c028 0.00 4.00;c042 0.00 5.00,3.58
9YLUH,AT5D,Entryway (A hall that is generally located at the entrance of a house),5,4,Yes,One person runs in and works on a camera while another person fixes a loose doorknob.,camera;door;phone;table,A person is looking at a camera. Another person is bent over a doorknob by the entryway.;A person is standing in a kitchen using a camera. Another person is fixing the door.;A person is leaning against something looking at a camera while another person is bent over behind an open door.,c140 2.00 32.00;c016 0.00 32.00;c015 0.00 32.00;c087 0.30 9.90;c007 0.00 32.00;c154 1.20 6.50,30.88
A2DDA,QB52,Stairs,3,2,Yes,"A person is on some stairs, opening some medicine and fixing a laptop.",bottle;medicine;phone;pill;stairs,"This person is sitting on some steps, opens up a bottle of maybe medicine, swallows a pill etc and then looks at their phone.;A person sits on the stairs holding a bottle of medicine. They open the bottle and take some medicine.  They put the bottle down and pick up a phone. They begin fixing the phone.",c128 0.00 14.70;c128 0.00 5.60;c015 12.70 17.90;c129 4.90 10.80;c018 20.50 29.30,30.17
A2EY4,F56T,Kitchen,5,7,Yes,Person is sitting by refrigerator  playing with blanket and pair of shoes.,blanket;refrigerator;shoe,"A person walks into the room holding shoes and wearing a blanket. the person opens a refrigerator door, closes it and plays with the shoes then snuggles in the blanket.",c072 15.80 24.40;c142 3.20 8.60;c143 1.50 6.90;c053 0.00 33.00;c070 1.22 33.00,31.54
A42EF,JTAS,Bathroom,6,7,Yes,A person runs into the bathroom closing the door behind them they grasp the door handle to make sure its locked . They pick up a glass and fill it with water .,cup;door;glass;lock;water,"A person walked into the bathroom, shut the door behind them and appeared to have fill her cup with water and drank from it;A person closes and locks the door. Next the person fills a glass with water from the sink and begins to drink the water.",c006 2.30 10.10;c007 6.60 12.90;c106 18.90 28.00;c107 17.20 28.00;c110 8.00 18.60;c141 7.10 14.00;c108 12.10 24.70;c150 1.20 6.30;c097 1.60 6.20,26.92
A45RV,HRH1,Pantry,4,4,No,There is a blanket on a chair next to the pantry. A person comes in the kitchen and is laughing while opening the pantry door to get a can of food.,closet/cabinet;door;food;groceries;pantry;shelf,A person is seen closing a door then sneezing while grabbin good from a shelf.;A person is sneezing. A person then looks through a pantry for a grocery item,c008 4.60 11.10;c061 14.20 24.00;c063 14.20 24.00;c113 4.20 10.20,22.79
A5XR5,D0RU,Home Office / Study (A room in a house used for work),6,7,Yes,A person is working on their laptop. The person kicks off their shoes and eats a piece of food.,chair;food;laptop;shoe;table,"A person sits at a desk looking at a computer, then leans back and takes their shoes off, and eats some food and looks at the computer screen.",c057 11.30 18.30;c051 0.00 34.00;c061 14.40 34.00;c156 15.10 34.00;c011 0.00 34.00;c052 0.00 15.00;c059 0.00 34.00;c063 13.80 19.40,32.79
A96EQ,YMXV,Bedroom,7,7,Yes,A person holding a broom opens the door to the study and walks inside. They survey the room with a dissatisfied expression and then begin sweeping the floor.,broom;door;floor,The person pushes the door open and walks through the doorway into the room and begins to sweep the floor.,c008 0.00 6.70;c102 13.70 34.00;c127 15.70 34.00;c097 0.50 7.50;c098 2.80 34.00,33.29
AAJI0,UTMU,Garage,6,7,Yes,A person is taking off shoes and then opening the window in the garage.,box;shoe;vent;window,"A person stands next to a box.  They take off their shoes, then open a window and walk out of the room.;Person takes off shoes then opens a vent and walks away.",c090 10.80 20.60;c054 1.00 11.80;c057 1.00 11.80,29.71
ACKR6,ENHU,Dining room,5,7,Yes,A person throws a bag down on the dining table. They take off their shoes and hold them in their hands as they walk away.,bag;shoe;table,"A person takes a backpack off and sits it on the table, then takes shoes off and walks out of the room.;A person puts a bag down on a desk  That same person then takes off their shoes and leaves.",c020 0.00 3.20;c057 0.10 7.20;c022 0.00 4.50;c053 1.30 8.80;c009 0.00 4.20;c054 3.00 8.90,8.08
AK2KG,CP6Y,Bedroom,6,7,Yes,A person is watching the light and smiling. The person then begins opening the window.,bed;curtains;window,"This person is sitting on their bed in the bedroom, then gets up, opens up curtains and then opens up the window.;A person is sitting on a bed. They standing up and spin in place then walk over to a window and open it up to look out.;A person was sitting on a bed. The person then stood up and walked over to a nearby window. The person then opened the window and looked outside.",c090 12.50 19.00;c135 0.00 6.80;c152 0.00 9.40;c154 5.40 19.00;c092 10.80 19.00,18.04
ANAR5,QB52,Recreation room / Man cave,6,7,Yes,A person is sitting in a chair while drinking and eating food from a bag.,bag;chair;cup;food,A person is sitting in a chair drinking coffee and eating food from a bag.,c106 0.00 7.90;c021 3.70 9.50;c059 0.00 31.00;c063 4.00 11.60;c156 3.10 11.60;c110 0.00 2.90;c109 1.20 6.40;c061 3.30 10.70;c107 0.00 7.10;c020 0.00 31.00,30.08
AVJFE,Q4IF,Kitchen,5,7,Yes,"One person drinks and laughs at a table, then takes some food and their homework and leaves.",book;chair;dishes;food;glass;homework;paper;table,Person is sitting at table eating and drinking. Person stands up and leaves room with books and a plate.;person sits in chair and takes a drink then eats and grabs some books,c061 22.90 30.90;c156 10.80 19.80;c030 19.00 26.90;c117 18.90 27.20;c011 0.00 27.20;c059 0.00 27.00;c154 22.60 31.10;c009 6.80 13.90;c027 15.30 21.70;c025 17.70 22.40;c106 0.00 7.30,32.04
B0XI9,ZDKC,Bedroom,4,5,Yes,"A person in their bedroom is running towards their cabinet. They grab a sandwich out from the cabinet and a glass of water. They begin drinking the glass of water, and then start sneezing.",cabinet;cup;doorway;food;glass;sandwich;water,"This person walked across the room and sneezed twice.;A person is running across a room. The person reaches for water and food. The person drinks some water. Lastly, the person sneezes.",c067 11.60 33.00;c106 10.70 20.90;c153 18.60 33.00;c063 6.10 16.70;c156 5.10 22.10;c065 20.40 28.30;c097 0.00 4.70;c107 9.60 33.00;c150 0.20 8.20;c110 7.70 13.30;c113 4.30 10.20;c061 7.70 32.10,31.54
B55HG,8718,Bedroom,7,6,Yes,A person is sitting in a bedroom snuggling a picture they just removed from an old box.,bed;book;table,a person grabs a book off a table then sits in bed to read it;A person lays on their bed and opens a book and begins reading.,c151 0.00 6.70;c135 0.70 31.00;c032 1.50 31.00;c030 0.00 8.80;c154 0.00 5.60;c029 2.30 15.80;c026 0.10 31.00;c134 3.00 31.00;c027 3.20 9.10,30.33
B5NS3,8718,Bathroom,7,2,No,"A person finishes dressing their bathroom.  They adjust a picture near the sink, and grasping the doorknob, open the door and exit the bathroom.",clothes;clothing;door;light;mirror,"A person is getting dressed in the bathroom they do their hair straighten their clothes tidy up the bathroom turn off the lights and leave.;The person is dressing themselves in front of a mirror, they straighten the door, turn off the light, and walk out of the room.",c007 19.30 27.70;c141 20.20 28.40;c148 0.00 8.60;c105 20.10 29.10;c097 25.70 31.10;c096 6.30 16.60,30.58
B6S6T,HR43,Laundry room,5,7,Yes,A person opens the dryer and throws a pillow inside. The person turns the dryer on then walks to the window.,bag;clothes;dryer;pillow;window,"A person put a bag in the dryer and then looked out the window.  After doing so, the person proceeded to walk away.;A person puts a pillow in a clothes dryer. The person looks out the window.",c076 0.00 6.60;c077 1.30 7.50;c092 8.10 12.80;c005 0.00 12.80;c001 0.00 6.70,27.58
BHXEI,BONA,Hallway,6,7,Yes,A person opens and closes a medicine bottle then leaves a camera on the floor.,cup/glass/bottle;floor;medicine;phone/camera,"A person is sitting on the floor they are trying to open a bottle they open the bottle and sit it back on the floor after closing the bottle. Then they get up and walk away.;A boy is sitting on a floor and unsuccessfully twisting the cap off of an object he holds, before getting up onto his feet.",c125 0.00 28.50;c154 24.80 32.30;c128 0.00 20.90;c152 14.60 20.10;c109 23.10 27.90;c017 26.20 31.80;c015 24.70 31.50;c018 24.20 30.20;c107 0.00 28.00;c110 0.00 3.40,31.50
BMLFA,XXN8,Kitchen,7,5,Yes,"A person is running the vacuum. A person is holding a box, which the person puts inside the refrigerator.",box;groceries;refrigerator;vacuum,A person vacuumed a counter. The person then put a box away in the refrigerator before continuing to vacuum.,c142 18.80 25.40;c143 14.80 22.40;c137 0.00 16.40;c040 12.10 22.70;c042 15.20 22.50;c130 12.20 22.70,30.42
BVDIM,ARRB,Pantry,7,7,Yes,"A person stands in the doorway, eating some food from dishes. The person puts the dishes onto a table.",dish;doorway;food;sandwich;table,"A young person wearing a pink shirt stands near a food pantry and eats several items off of a plate. The individual then walks towards a kitchen table and sets the plate down.;A person  with plate of food in the hand standing in front of  opened closet door  eating food,walked to the table and put the plate  down on the table.",c097 19.50 26.30;c009 22.60 29.20;c118 0.00 28.70;c156 0.00 28.60;c119 19.30 27.90;c063 0.00 14.70;c120 16.00 32.00;c061 0.00 32.00;c065 0.00 32.00;c062 22.60 28.10;c063 24.90 29.90,30.58
BVHIE,D0RU,Hallway,6,1,No,"A person is standing in their laundry room smiling in the mirror. They pick up their phone from the table, and leave.",hair;mirror;phone;table,A person is looking into a mirror while smiling and then picks up a phone and walks away.,c016 19.20 24.70;c093 0.00 18.30;c152 0.00 11.70;c009 16.60 23.50;c149 6.40 19.40;c144 5.90 13.90;c096 0.00 19.70;c018 18.90 24.10;c015 18.70 25.20;c094 8.10 13.90,30.42
BVRAS,CP6Y,Stairs,7,7,Yes,A smiling person sets aside a broom and then is seen holding a sandwich.,broom;food;sandwich;stairs,"A person is standing on some stairs, sweeping them with a broom.;A person sweeps a stair case and then leans the broom on the wall, while looking at something over the rails.",c067 6.60 18.00;c098 0.00 11.30;c099 5.20 11.40;c102 0.00 10.00;c156 7.70 18.00;c154 0.00 18.00;c061 7.40 18.00,17.42
BW03C,4I2W,Living room,7,4,Yes,"A person is grasping a picture, while lying on a sofa in the basement.",book;paper;picture;sofa;table,"A person is sleeping on a sofa, they then wake up and pick up a picture from a table and begin looking at it.;The person siting on the sofa picked up a paper from the table and was reading from the paper.",c084 9.10 31.00;c088 11.40 31.00;c123 0.00 31.00;c030 8.70 15.20;c032 10.90 31.00;c026 9.30 31.00;c115 9.60 31.00,29.62
BZ5AU,ZAWX,Hallway,6,7,Yes,A person is dressing in front of the mirror. The person begins smiling as the person is watching himself put on their clothes.,clothes;hair;mirror,A person is buttoning their shirt and tidying their clothes. They check their hair and outfit in a mirror then smile.,c094 10.50 30.80;c004 4.10 30.50;c148 1.20 16.00;c152 26.60 31.00;c096 0.00 22.40;c144 11.40 18.50;c149 23.30 31.00,30.42
BZWSJ,8718,Kitchen,4,5,Yes,A person is grasping at some coffee.  Then they begin to tidy up a pile of shoes.,broom;coffee;counter;cup;items;mug,"A person drinks from a cup before putting the cup on a counter.  The person then straightens items on the floor, picks up a broom and begins sweeping.;Person leaning against the counter drinking coffee, puts the mug on the counter and picks a broom and begins sweeping.",c106 1.80 8.60;c109 10.50 16.30;c100 22.80 32.00;c107 2.60 23.10;c098 23.40 32.00;c102 23.90 32.00,31.33
C10FA,I48P,Kitchen,4,7,Yes,"One person pours something from the refrigerator, then grasps some homework from a shelf.",book;box;chair;cup;dish;door;food;glass;groceries;homework;milk;paper;refrigerator;shelf;table,A person holding a glass opens the refrigerator and takes some milk off a shelf. They pour it into the glass and then retrieve some homework from a table.;Person opens the refrigerator door take some milk out of the refrigerator and pour it into a glass;A person is holding a glass. The person then opens a fridge and pours some milk into the glass. The person shuts the fridge and walks over to a table and picks up a book. The person walks out of the room with a book and glass.,c081 5.70 19.80;c143 9.00 21.90;c117 12.40 19.50;c108 16.40 32.20;c143 13.60 37.90;c030 9.00 23.00;c142 17.90 23.90;c115 27.80 37.10;c107 0.00 38.00;c120 0.00 38.00;c118 0.00 38.00;c109 21.20 26.50;c130 16.60 21.90;c110 28.50 33.30;c008 0.00 4.90;c043 26.50 32.40;c006 18.80 24.10;c026 27.60 37.50;c063 4.60 12.10,36.75
C3JAS,ENC8,Hallway,4,6,Yes,"A person works their way down their hallway with a broom.  They stop at a doorway and sneeze violently, grasping the door frame for support.  They continue their way down the hall.",broom;doorway;floor,"A person is sweeping a hallway and doorway with a broom, they then start sneezing and leave the room",c098 0.00 48.90;c099 41.20 50.30;c102 0.00 45.50;c153 14.60 22.30;c127 0.00 17.80,52.62
C6F8V,18IT,Bedroom,6,7,Yes,A person is standing in front of a mirror laughing while holding a pillow.,mirror;pillow,"A person is holding a pillow while looking at themselves and smiling into a mirror.;Person looks into a mirror while holding a pillow, laughing and rocking himself.",c094 0.00 12.00;c076 0.00 20.00;c149 14.00 19.00;c078 0.00 20.00;c096 0.00 20.00,18.58
CCY5I,0KZ7,Bathroom,7,7,Yes,A person is playing with a towel while another person is holding a doorknob.,clothes;doorknob;towel,A person is folding a towel while another person holds onto a doorknob.,c037 0.00 29.00;c141 0.00 29.00;c000 0.00 29.00,27.67
CGLK6,18IT,Bathroom,5,6,Yes,A person is playing on the phone while another person is tidying the towel.,phone;toilet;towel,A person is sitting the toilet playing with a phone. Another person is folding a towel in the bathroom with them.,c015 0.00 17.00;c016 0.00 17.00;c033 0.00 17.00;c037 0.00 17.00,15.79
CGNBJ,LTAC,Bedroom,6,5,Yes,A person is in their closet tidying up. They put away a towel and some clothes. The person leaves while eating an apple.,cabinet;closet;clothes;floor;food;homework;paper;shelf;wardrobe,"A person is picking papers up from the floor and then opens a cabinet and throws clothes on the floor. The person then eats an apple.;A person picks up papers from the floor, they throw them on the floor, open a closet and begin throwing clothes onto the floor.  They pick up an apple and begin eating it as they walk out of the room,",c156 30.80 39.00;c116 0.00 17.70;c082 16.50 33.90;c113 14.20 21.70;c126 17.30 23.40;c061 28.20 39.00;c003 17.10 24.50;c114 16.90 30.40;c063 28.20 34.10,38.12
CH8XJ,DXDI,Closet / Walk-in closet / Spear closet,6,6,Yes,"A person is fixing a doorknob, then the person starting throwing shoes into their closet.",closet;doorknob;shoe;wardrobe,A person is fixing a wardrobe doorknob. They then open the closet and throw shoes inside.,c113 13.50 20.10;c058 16.90 25.40;c054 17.20 25.00,28.12
CIG76,3VLX,Bathroom,6,7,Yes,"Person is standing by door holding a book and drinking bottle of water, then starts pouring the rest of water in sink.",book;doorway;glass;sink;water,"Person is holding a book and glass. Person takes a drink of water and pours water out into a sink.;A person is standing in the doorway of a bathroom drinking out of a bottle while holding an open book. The person then pours out the contents of the bottle in the sink, and  places the cap back onto the bottle and walks out of the bathroom.",c025 9.00 13.80;c026 0.00 33.00;c032 6.60 14.80;c106 10.60 17.50,32.21
